DATE,품목명,단위(키로),등급명,평균가격,전일,전년
2024-09-10,양파,15,중,16751 ,0 ,0 
2024-09-10,양파,15,하,12935 ,0 ,0 
2024-09-10,양파,20,특,24343 ,0 ,0 
2024-09-10,양파,20,상,24011 ,0 ,0 
2024-09-10,양파,20,중,22682 ,0 ,0 
2024-09-10,양파,20,하,19197 ,0 ,0 
2024-09-09,양파,1,특,1263 ,0 ,0 
2024-09-09,양파,1,상,1155 ,0 ,0 
2024-09-09,양파,1,중,936 ,0 ,0 
2024-09-09,양파,1,하,637 ,0 ,0 
2024-09-09,양파,10,특,0 ,0 ,0 
2024-09-09,양파,10,상,0 ,0 ,0 
2024-09-09,양파,10,중,0 ,0 ,0 
2024-09-09,양파,10,하,0 ,0 ,0 
2024-09-09,양파,12,특,12265 ,0 ,0 
2024-09-09,양파,12,상,10843 ,0 ,0 
2024-09-09,양파,12,중,9358 ,0 ,0 
2024-09-09,양파,12,하,6287 ,0 ,0 
2024-09-09,양파,15,특,19063 ,0 ,0 
2024-09-09,양파,15,상,17851 ,0 ,0 
2024-09-09,양파,15,중,16564 ,0 ,0 
2024-09-09,양파,15,하,13136 ,0 ,0 
2024-09-09,양파,20,특,23850 ,0 ,0 
2024-09-09,양파,20,상,23568 ,0 ,0 
2024-09-09,양파,20,중,22576 ,0 ,0 
2024-09-09,양파,20,하,21826 ,0 ,0 
2024-09-07,양파,1,특,1242 ,0 ,0 
2024-09-07,양파,1,상,1149 ,0 ,0 
2024-09-07,양파,1,중,916 ,0 ,0 
2024-09-07,양파,1,하,586 ,0 ,0 
2024-09-07,양파,10,특,12800 ,0 ,0 
2024-09-07,양파,10,상,12031 ,0 ,0 
2024-09-07,양파,10,중,11506 ,0 ,0 
2024-09-07,양파,10,하,9823 ,0 ,0 
2024-09-07,양파,12,특,12117 ,0 ,0 
2024-09-07,양파,12,상,10690 ,0 ,0 
2024-09-07,양파,12,중,8849 ,0 ,0 
2024-09-07,양파,12,하,5060 ,0 ,0 
2024-09-07,양파,15,특,18744 ,0 ,0 
2024-09-07,양파,15,상,17683 ,0 ,0 
2024-09-07,양파,15,중,16297 ,0 ,0 
2024-09-07,양파,15,하,12124 ,0 ,0 
2024-09-07,양파,20,특,24500 ,0 ,0 
2024-09-07,양파,20,상,24222 ,0 ,0 
2024-09-07,양파,20,중,22319 ,0 ,0 
2024-09-07,양파,20,하,18759 ,0 ,0 
2024-09-06,양파,1,특,1255 ,0 ,0 
2024-09-06,양파,1,상,1158 ,0 ,0 
2024-09-06,양파,1,중,926 ,0 ,0 
2024-09-06,양파,1,하,603 ,0 ,0 
2024-09-06,양파,10,특,12800 ,0 ,0 
2024-09-06,양파,10,상,12031 ,0 ,0 
2024-09-06,양파,10,중,11506 ,0 ,0 
2024-09-06,양파,10,하,9823 ,0 ,0 
2024-09-06,양파,12,특,11930 ,0 ,0 
2024-09-06,양파,12,상,10915 ,0 ,0 
2024-09-06,양파,12,중,9238 ,0 ,0 
2024-09-06,양파,12,하,5706 ,0 ,0 
2024-09-06,양파,15,특,18923 ,0 ,0 
2024-09-06,양파,15,상,17760 ,0 ,0 
2024-09-06,양파,15,중,16570 ,0 ,0 
2024-09-06,양파,15,하,12333 ,0 ,0 
2024-09-06,양파,20,특,24577 ,0 ,0 
2024-09-06,양파,20,상,24378 ,0 ,0 
2024-09-06,양파,20,중,22434 ,0 ,0 
2024-09-06,양파,20,하,21347 ,0 ,0 
2024-09-05,양파,1,특,1235 ,0 ,0 
2024-09-05,양파,1,상,1124 ,0 ,0 
2024-09-05,양파,1,중,903 ,0 ,0 
2024-09-05,양파,1,하,625 ,0 ,0 
2024-09-05,양파,10,특,12800 ,0 ,0 
2024-09-05,양파,10,상,12031 ,0 ,0 
2024-09-05,양파,10,중,11506 ,0 ,0 
2024-09-05,양파,10,하,9823 ,0 ,0 
2024-09-05,양파,12,특,11486 ,0 ,0 
2024-09-05,양파,12,상,10816 ,0 ,0 
2024-09-05,양파,12,중,9260 ,0 ,0 
2024-09-05,양파,12,하,6010 ,0 ,0 
2024-09-05,양파,15,특,18628 ,0 ,0 
2024-09-05,양파,15,상,17339 ,0 ,0 
2024-09-05,양파,15,중,16030 ,0 ,0 
2024-09-05,양파,15,하,12301 ,0 ,0 
2024-09-05,양파,20,특,24275 ,0 ,0 
2024-09-05,양파,20,상,24068 ,0 ,0 
2024-09-05,양파,20,중,22450 ,0 ,0 
2024-09-05,양파,20,하,20558 ,0 ,0 
2024-09-04,양파,1,특,1194 ,0 ,0 
2024-09-04,양파,1,상,1076 ,0 ,0 
2024-09-04,양파,1,중,838 ,0 ,0 
2024-09-04,양파,1,하,550 ,0 ,0 
2024-09-04,양파,10,특,12800 ,0 ,0 
2024-09-04,양파,10,상,12031 ,0 ,0 
2024-09-04,양파,10,중,11506 ,0 ,0 
2024-09-04,양파,10,하,9823 ,0 ,0 
2024-09-04,양파,12,특,10763 ,0 ,0 
2024-09-04,양파,12,상,9740 ,0 ,0 
2024-09-04,양파,12,중,8257 ,0 ,0 
2024-09-04,양파,12,하,5116 ,0 ,0 
2024-09-04,양파,15,특,17876 ,0 ,0 
2024-09-04,양파,15,상,16507 ,0 ,0 
2024-09-04,양파,15,중,15015 ,0 ,0 
2024-09-04,양파,15,하,10235 ,0 ,0 
2024-09-04,양파,20,특,23786 ,0 ,0 
2024-09-04,양파,20,상,23121 ,0 ,0 
2024-09-04,양파,20,중,20446 ,0 ,0 
2024-09-04,양파,20,하,19180 ,0 ,0 
2024-09-03,양파,1,특,1214 ,0 ,0 
2024-09-03,양파,1,상,1078 ,0 ,0 
2024-09-03,양파,1,중,833 ,0 ,0 
2024-09-03,양파,1,하,533 ,0 ,0 
2024-09-03,양파,10,특,12800 ,0 ,0 
2024-09-03,양파,10,상,12031 ,0 ,0 
2024-09-03,양파,10,중,11506 ,0 ,0 
2024-09-03,양파,10,하,9823 ,0 ,0 
2024-09-03,양파,12,특,10401 ,0 ,0 
2024-09-03,양파,12,상,9286 ,0 ,0 
2024-09-03,양파,12,중,7880 ,0 ,0 
2024-09-03,양파,12,하,5146 ,0 ,0 
2024-09-03,양파,15,특,18162 ,0 ,0 
2024-09-03,양파,15,상,16612 ,0 ,0 
2024-09-03,양파,15,중,15189 ,0 ,0 
2024-09-03,양파,15,하,11140 ,0 ,0 
2024-09-03,양파,20,특,23800 ,0 ,0 
2024-09-03,양파,20,상,23695 ,0 ,0 
2024-09-03,양파,20,중,22396 ,0 ,0 
2024-09-03,양파,20,하,19625 ,0 ,0 
2024-09-02,양파,1,특,1236 ,0 ,0 
2024-09-02,양파,1,상,1108 ,0 ,0 
2024-09-02,양파,1,중,828 ,0 ,0 
2024-09-02,양파,1,하,512 ,0 ,0 
2024-09-02,양파,10,특,12800 ,0 ,0 
2024-09-02,양파,10,상,12031 ,0 ,0 
2024-09-02,양파,10,중,11506 ,0 ,0 
2024-09-02,양파,10,하,9823 ,0 ,0 
2024-09-02,양파,12,특,11980 ,0 ,0 
2024-09-02,양파,12,상,9035 ,0 ,0 
2024-09-02,양파,12,중,7607 ,0 ,0 
2024-09-02,양파,12,하,4886 ,0 ,0 
2024-09-02,양파,15,특,18555 ,0 ,0 
2024-09-02,양파,15,상,16934 ,0 ,0 
2024-09-02,양파,15,중,15207 ,0 ,0 
2024-09-02,양파,15,하,9803 ,0 ,0 
2024-09-02,양파,20,특,23997 ,0 ,0 
2024-09-02,양파,20,상,23672 ,0 ,0 
2024-09-02,양파,20,중,22105 ,0 ,0 
2024-09-02,양파,20,하,20029 ,0 ,0 
2024-09-01,양파,1,특,0 ,1238 ,1498 
2024-09-01,양파,1,상,0 ,1088 ,1305 
2024-09-01,양파,1,중,0 ,778 ,1079 
2024-09-01,양파,1,하,0 ,433 ,818 
2024-09-01,양파,10,특,0 ,12800 ,14300 
2024-09-01,양파,10,상,0 ,12031 ,14014 
2024-09-01,양파,10,중,0 ,11506 ,13461 
2024-09-01,양파,10,하,0 ,9823 ,11867 
2024-09-01,양파,12,특,0 ,10030 ,16565 
2024-09-01,양파,12,상,0 ,8904 ,13136 
2024-09-01,양파,12,중,0 ,6929 ,11569 
2024-09-01,양파,12,하,0 ,3868 ,8583 
2024-09-01,양파,15,특,0 ,18657 ,22733 
2024-09-01,양파,15,상,0 ,16788 ,20095 
2024-09-01,양파,15,중,0 ,15124 ,18810 
2024-09-01,양파,15,하,0 ,9538 ,16321 
2024-09-01,양파,20,특,0 ,24954 ,28200 
2024-09-01,양파,20,상,0 ,24273 ,27736 
2024-09-01,양파,20,중,0 ,22133 ,26997 
2024-09-01,양파,20,하,0 ,18827 ,24653 
2024-08-31,양파,1,특,1238 ,1301 ,1444 
2024-08-31,양파,1,상,1088 ,1144 ,1304 
2024-08-31,양파,1,중,778 ,849 ,1105 
2024-08-31,양파,1,하,433 ,498 ,808 
2024-08-31,양파,10,특,12800 ,12600 ,14300 
2024-08-31,양파,10,상,12031 ,12319 ,13957 
2024-08-31,양파,10,중,11506 ,11687 ,13366 
2024-08-31,양파,10,하,9823 ,11417 ,12106 
2024-08-31,양파,12,특,10030 ,11513 ,16382 
2024-08-31,양파,12,상,8904 ,9811 ,13605 
2024-08-31,양파,12,중,6929 ,8004 ,11955 
2024-08-31,양파,12,하,3868 ,4109 ,8088 
2024-08-31,양파,15,특,18657 ,19741 ,21684 
2024-08-31,양파,15,상,16788 ,17684 ,19976 
2024-08-31,양파,15,중,15124 ,16014 ,18425 
2024-08-31,양파,15,하,9538 ,11093 ,14978 
2024-08-31,양파,20,특,24954 ,25500 ,28200 
2024-08-31,양파,20,상,24273 ,25214 ,27736 
2024-08-31,양파,20,중,22133 ,23810 ,26997 
2024-08-31,양파,20,하,18827 ,20232 ,24653 
2024-08-30,양파,1,특,1301 ,1308 ,1443 
2024-08-30,양파,1,상,1144 ,1158 ,1309 
2024-08-30,양파,1,중,849 ,869 ,1165 
2024-08-30,양파,1,하,498 ,539 ,880 
2024-08-30,양파,10,특,12600 ,12700 ,14500 
2024-08-30,양파,10,상,12319 ,12353 ,14302 
2024-08-30,양파,10,중,11687 ,11958 ,13377 
2024-08-30,양파,10,하,11417 ,11484 ,11785 
2024-08-30,양파,12,특,11513 ,11495 ,16917 
2024-08-30,양파,12,상,9811 ,10147 ,14582 
2024-08-30,양파,12,중,8004 ,8410 ,12966 
2024-08-30,양파,12,하,4109 ,4990 ,8810 
2024-08-30,양파,15,특,19741 ,19824 ,21543 
2024-08-30,양파,15,상,17684 ,17871 ,20173 
2024-08-30,양파,15,중,16014 ,16232 ,18435 
2024-08-30,양파,15,하,11093 ,11323 ,16397 
2024-08-30,양파,20,특,25500 ,25475 ,29000 
2024-08-30,양파,20,상,25214 ,25215 ,28323 
2024-08-30,양파,20,중,23810 ,23781 ,27101 
2024-08-30,양파,20,하,20232 ,16156 ,24159 
2024-08-29,양파,1,특,1308 ,1366 ,1473 
2024-08-29,양파,1,상,1158 ,1195 ,1311 
2024-08-29,양파,1,중,869 ,974 ,1132 
2024-08-29,양파,1,하,539 ,618 ,748 
2024-08-29,양파,10,특,12700 ,12600 ,14500 
2024-08-29,양파,10,상,12353 ,12431 ,14302 
2024-08-29,양파,10,중,11958 ,11986 ,13377 
2024-08-29,양파,10,하,11484 ,10431 ,11785 
2024-08-29,양파,12,특,11495 ,12536 ,16950 
2024-08-29,양파,12,상,10147 ,11227 ,14375 
2024-08-29,양파,12,중,8410 ,9307 ,12253 
2024-08-29,양파,12,하,4990 ,5562 ,8340 
2024-08-29,양파,15,특,19824 ,20833 ,22233 
2024-08-29,양파,15,상,17871 ,18445 ,20257 
2024-08-29,양파,15,중,16232 ,16818 ,18412 
2024-08-29,양파,15,하,11323 ,13019 ,13683 
2024-08-29,양파,20,특,25475 ,25500 ,28600 
2024-08-29,양파,20,상,25215 ,25257 ,28354 
2024-08-29,양파,20,중,23781 ,23875 ,28000 
2024-08-29,양파,20,하,16156 ,22500 ,27390 
2024-08-28,양파,1,특,1366 ,1338 ,0 
2024-08-28,양파,1,상,1195 ,1171 ,0 
2024-08-28,양파,1,중,974 ,919 ,0 
2024-08-28,양파,1,하,618 ,576 ,0 
2024-08-28,양파,10,특,12600 ,12700 ,0 
2024-08-28,양파,10,상,12431 ,12448 ,0 
2024-08-28,양파,10,중,11986 ,12082 ,0 
2024-08-28,양파,10,하,10431 ,11115 ,0 
2024-08-28,양파,12,특,12536 ,11997 ,0 
2024-08-28,양파,12,상,11227 ,10989 ,0 
2024-08-28,양파,12,중,9307 ,8850 ,0 
2024-08-28,양파,12,하,5562 ,5243 ,0 
2024-08-28,양파,15,특,20833 ,20352 ,0 
2024-08-28,양파,15,상,18445 ,18156 ,0 
2024-08-28,양파,15,중,16818 ,16585 ,0 
2024-08-28,양파,15,하,13019 ,12536 ,0 
2024-08-28,양파,20,특,25500 ,25295 ,0 
2024-08-28,양파,20,상,25257 ,24941 ,0 
2024-08-28,양파,20,중,23875 ,23757 ,0 
2024-08-28,양파,20,하,22500 ,20502 ,0 
2024-08-27,양파,1,특,1338 ,1341 ,1470 
2024-08-27,양파,1,상,1171 ,1188 ,1291 
2024-08-27,양파,1,중,919 ,926 ,1041 
2024-08-27,양파,1,하,576 ,560 ,656 
2024-08-27,양파,10,특,12700 ,12700 ,14800 
2024-08-27,양파,10,상,12448 ,12448 ,14269 
2024-08-27,양파,10,중,12082 ,12082 ,12941 
2024-08-27,양파,10,하,11115 ,11115 ,10785 
2024-08-27,양파,12,특,11997 ,11295 ,15384 
2024-08-27,양파,12,상,10989 ,10178 ,12596 
2024-08-27,양파,12,중,8850 ,8269 ,10123 
2024-08-27,양파,12,하,5243 ,4920 ,6677 
2024-08-27,양파,15,특,20352 ,20328 ,21351 
2024-08-27,양파,15,상,18156 ,18249 ,20041 
2024-08-27,양파,15,중,16585 ,16934 ,18068 
2024-08-27,양파,15,하,12536 ,13259 ,16252 
2024-08-27,양파,20,특,25295 ,24845 ,28600 
2024-08-27,양파,20,상,24941 ,24312 ,28354 
2024-08-27,양파,20,중,23757 ,23512 ,28000 
2024-08-27,양파,20,하,20502 ,10409 ,27390 
2024-08-26,양파,1,특,1341 ,0 ,1443 
2024-08-26,양파,1,상,1188 ,0 ,1249 
2024-08-26,양파,1,중,926 ,0 ,909 
2024-08-26,양파,1,하,560 ,0 ,505 
2024-08-26,양파,10,특,12700 ,0 ,14800 
2024-08-26,양파,10,상,12448 ,0 ,14269 
2024-08-26,양파,10,중,12082 ,0 ,12941 
2024-08-26,양파,10,하,11115 ,0 ,10785 
2024-08-26,양파,12,특,11295 ,0 ,14707 
2024-08-26,양파,12,상,10178 ,0 ,10816 
2024-08-26,양파,12,중,8269 ,0 ,8002 
2024-08-26,양파,12,하,4920 ,0 ,4841 
2024-08-26,양파,15,특,20328 ,0 ,21656 
2024-08-26,양파,15,상,18249 ,0 ,19519 
2024-08-26,양파,15,중,16934 ,0 ,17302 
2024-08-26,양파,15,하,13259 ,0 ,13057 
2024-08-26,양파,20,특,24845 ,0 ,29414 
2024-08-26,양파,20,상,24312 ,0 ,28635 
2024-08-26,양파,20,중,23512 ,0 ,25443 
2024-08-26,양파,20,하,10409 ,0 ,21959 
2024-08-25,양파,1,특,0 ,1270 ,1490 
2024-08-25,양파,1,상,0 ,1151 ,1247 
2024-08-25,양파,1,중,0 ,854 ,885 
2024-08-25,양파,1,하,0 ,495 ,519 
2024-08-25,양파,10,특,0 ,12800 ,14800 
2024-08-25,양파,10,상,0 ,12286 ,14269 
2024-08-25,양파,10,중,0 ,11790 ,12941 
2024-08-25,양파,10,하,0 ,10908 ,10785 
2024-08-25,양파,12,특,0 ,10834 ,16290 
2024-08-25,양파,12,상,0 ,9225 ,9935 
2024-08-25,양파,12,중,0 ,7275 ,7877 
2024-08-25,양파,12,하,0 ,4645 ,5223 
2024-08-25,양파,15,특,0 ,19216 ,22605 
2024-08-25,양파,15,상,0 ,17614 ,19319 
2024-08-25,양파,15,중,0 ,15887 ,17268 
2024-08-25,양파,15,하,0 ,11953 ,13923 
2024-08-25,양파,20,특,0 ,24845 ,29414 
2024-08-25,양파,20,상,0 ,24312 ,28635 
2024-08-25,양파,20,중,0 ,23512 ,25443 
2024-08-25,양파,20,하,0 ,10409 ,21959 
2024-08-24,양파,1,특,1270 ,1326 ,1479 
2024-08-24,양파,1,상,1151 ,1134 ,1280 
2024-08-24,양파,1,중,854 ,825 ,931 
2024-08-24,양파,1,하,495 ,471 ,555 
2024-08-24,양파,10,특,12800 ,12800 ,15450 
2024-08-24,양파,10,상,12286 ,12286 ,14878 
2024-08-24,양파,10,중,11790 ,11790 ,12971 
2024-08-24,양파,10,하,10908 ,10908 ,10795 
2024-08-24,양파,12,특,10834 ,11563 ,15531 
2024-08-24,양파,12,상,9225 ,9301 ,9855 
2024-08-24,양파,12,중,7275 ,7037 ,7836 
2024-08-24,양파,12,하,4645 ,4424 ,5767 
2024-08-24,양파,15,특,19216 ,20546 ,21074 
2024-08-24,양파,15,상,17614 ,17700 ,19520 
2024-08-24,양파,15,중,15887 ,15691 ,18001 
2024-08-24,양파,15,하,11953 ,12101 ,14176 
2024-08-24,양파,20,특,24845 ,24362 ,29414 
2024-08-24,양파,20,상,24312 ,23862 ,28635 
2024-08-24,양파,20,중,23512 ,22847 ,25443 
2024-08-24,양파,20,하,10409 ,18804 ,21959 
2024-08-23,양파,1,특,1326 ,1265 ,1487 
2024-08-23,양파,1,상,1134 ,1153 ,1294 
2024-08-23,양파,1,중,825 ,868 ,868 
2024-08-23,양파,1,하,471 ,496 ,527 
2024-08-23,양파,10,특,12800 ,0 ,15600 
2024-08-23,양파,10,상,12286 ,0 ,14794 
2024-08-23,양파,10,중,11790 ,0 ,14227 
2024-08-23,양파,10,하,10908 ,0 ,12181 
2024-08-23,양파,12,특,11563 ,11155 ,15895 
2024-08-23,양파,12,상,9301 ,9031 ,9661 
2024-08-23,양파,12,중,7037 ,7056 ,7982 
2024-08-23,양파,12,하,4424 ,5028 ,5344 
2024-08-23,양파,15,특,20546 ,18947 ,21393 
2024-08-23,양파,15,상,17700 ,17603 ,19832 
2024-08-23,양파,15,중,15691 ,16004 ,18391 
2024-08-23,양파,15,하,12101 ,11172 ,13990 
2024-08-23,양파,20,특,24362 ,24362 ,29414 
2024-08-23,양파,20,상,23862 ,23862 ,28635 
2024-08-23,양파,20,중,22847 ,22847 ,25443 
2024-08-23,양파,20,하,18804 ,18804 ,21959 
2024-08-22,양파,1,특,1265 ,1299 ,1547 
2024-08-22,양파,1,상,1153 ,1169 ,1323 
2024-08-22,양파,1,중,868 ,902 ,873 
2024-08-22,양파,1,하,496 ,483 ,566 
2024-08-22,양파,10,특,0 ,0 ,15000 
2024-08-22,양파,10,상,0 ,0 ,14667 
2024-08-22,양파,10,중,0 ,0 ,13933 
2024-08-22,양파,10,하,0 ,0 ,11154 
2024-08-22,양파,12,특,11155 ,11269 ,14490 
2024-08-22,양파,12,상,9031 ,9358 ,9830 
2024-08-22,양파,12,중,7056 ,7272 ,8303 
2024-08-22,양파,12,하,5028 ,4868 ,6091 
2024-08-22,양파,15,특,18947 ,19675 ,23417 
2024-08-22,양파,15,상,17603 ,17858 ,20795 
2024-08-22,양파,15,중,16004 ,16241 ,18801 
2024-08-22,양파,15,하,11172 ,10144 ,14337 
2024-08-22,양파,20,특,24362 ,24500 ,29200 
2024-08-22,양파,20,상,23862 ,24144 ,28076 
2024-08-22,양파,20,중,22847 ,22976 ,25147 
2024-08-22,양파,20,하,18804 ,20767 ,23177 
2024-08-21,양파,1,특,1299 ,1296 ,0 
2024-08-21,양파,1,상,1169 ,1156 ,0 
2024-08-21,양파,1,중,902 ,802 ,0 
2024-08-21,양파,1,하,483 ,452 ,0 
2024-08-21,양파,10,특,0 ,0 ,0 
2024-08-21,양파,10,상,0 ,0 ,0 
2024-08-21,양파,10,중,0 ,0 ,0 
2024-08-21,양파,10,하,0 ,0 ,0 
2024-08-21,양파,12,특,11269 ,11160 ,0 
2024-08-21,양파,12,상,9358 ,8781 ,0 
2024-08-21,양파,12,중,7272 ,6723 ,0 
2024-08-21,양파,12,하,4868 ,4585 ,0 
2024-08-21,양파,15,특,19675 ,19566 ,0 
2024-08-21,양파,15,상,17858 ,17977 ,0 
2024-08-21,양파,15,중,16241 ,16093 ,0 
2024-08-21,양파,15,하,10144 ,10297 ,0 
2024-08-21,양파,20,특,24500 ,24500 ,0 
2024-08-21,양파,20,상,24144 ,24249 ,0 
2024-08-21,양파,20,중,22976 ,23244 ,0 
2024-08-21,양파,20,하,20767 ,22585 ,0 
2024-08-20,양파,1,특,1296 ,1322 ,1547 
2024-08-20,양파,1,상,1156 ,1199 ,1329 
2024-08-20,양파,1,중,802 ,883 ,886 
2024-08-20,양파,1,하,452 ,477 ,605 
2024-08-20,양파,10,특,0 ,13200 ,15000 
2024-08-20,양파,10,상,0 ,13114 ,14667 
2024-08-20,양파,10,중,0 ,12557 ,13933 
2024-08-20,양파,10,하,0 ,10683 ,11154 
2024-08-20,양파,12,특,11160 ,11070 ,18278 
2024-08-20,양파,12,상,8781 ,9332 ,10653 
2024-08-20,양파,12,중,6723 ,7019 ,8370 
2024-08-20,양파,12,하,4585 ,4995 ,6720 
2024-08-20,양파,15,특,19566 ,20441 ,23207 
2024-08-20,양파,15,상,17977 ,18498 ,20675 
2024-08-20,양파,15,중,16093 ,17166 ,19023 
2024-08-20,양파,15,하,10297 ,11933 ,16838 
2024-08-20,양파,20,특,24500 ,24400 ,29200 
2024-08-20,양파,20,상,24249 ,24142 ,28076 
2024-08-20,양파,20,중,23244 ,23334 ,25147 
2024-08-20,양파,20,하,22585 ,21261 ,23177 
2024-08-19,양파,1,특,1322 ,0 ,1567 
2024-08-19,양파,1,상,1199 ,0 ,1314 
2024-08-19,양파,1,중,883 ,0 ,864 
2024-08-19,양파,1,하,477 ,0 ,576 
2024-08-19,양파,10,특,13200 ,0 ,14900 
2024-08-19,양파,10,상,13114 ,0 ,14769 
2024-08-19,양파,10,중,12557 ,0 ,12760 
2024-08-19,양파,10,하,10683 ,0 ,11394 
2024-08-19,양파,12,특,11070 ,0 ,16342 
2024-08-19,양파,12,상,9332 ,0 ,9858 
2024-08-19,양파,12,중,7019 ,0 ,8303 
2024-08-19,양파,12,하,4995 ,0 ,6299 
2024-08-19,양파,15,특,20441 ,0 ,23124 
2024-08-19,양파,15,상,18498 ,0 ,20410 
2024-08-19,양파,15,중,17166 ,0 ,18804 
2024-08-19,양파,15,하,11933 ,0 ,14142 
2024-08-19,양파,20,특,24400 ,0 ,29200 
2024-08-19,양파,20,상,24142 ,0 ,28076 
2024-08-19,양파,20,중,23334 ,0 ,25147 
2024-08-19,양파,20,하,21261 ,0 ,23177 
2024-08-18,양파,1,특,0 ,1318 ,1572 
2024-08-18,양파,1,상,0 ,1175 ,1298 
2024-08-18,양파,1,중,0 ,832 ,885 
2024-08-18,양파,1,하,0 ,470 ,639 
2024-08-18,양파,10,특,0 ,13200 ,14900 
2024-08-18,양파,10,상,0 ,13114 ,14769 
2024-08-18,양파,10,중,0 ,12557 ,12760 
2024-08-18,양파,10,하,0 ,10683 ,11394 
2024-08-18,양파,12,특,0 ,11323 ,16606 
2024-08-18,양파,12,상,0 ,9689 ,10299 
2024-08-18,양파,12,중,0 ,7532 ,8849 
2024-08-18,양파,12,하,0 ,5582 ,7114 
2024-08-18,양파,15,특,0 ,19722 ,22816 
2024-08-18,양파,15,상,0 ,18344 ,19953 
2024-08-18,양파,15,중,0 ,16542 ,18502 
2024-08-18,양파,15,하,0 ,9184 ,14225 
2024-08-18,양파,20,특,0 ,24100 ,30000 
2024-08-18,양파,20,상,0 ,23758 ,29567 
2024-08-18,양파,20,중,0 ,23131 ,27180 
2024-08-18,양파,20,하,0 ,16266 ,24879 
2024-08-17,양파,1,특,1318 ,1295 ,1575 
2024-08-17,양파,1,상,1175 ,1141 ,1383 
2024-08-17,양파,1,중,832 ,769 ,1053 
2024-08-17,양파,1,하,470 ,395 ,742 
2024-08-17,양파,10,특,13200 ,13200 ,15000 
2024-08-17,양파,10,상,13114 ,13114 ,14817 
2024-08-17,양파,10,중,12557 ,12557 ,12186 
2024-08-17,양파,10,하,10683 ,10683 ,11571 
2024-08-17,양파,12,특,11323 ,11365 ,13674 
2024-08-17,양파,12,상,9689 ,8863 ,11527 
2024-08-17,양파,12,중,7532 ,6394 ,10064 
2024-08-17,양파,12,하,5582 ,4166 ,8024 
2024-08-17,양파,15,특,19722 ,19821 ,23306 
2024-08-17,양파,15,상,18344 ,17613 ,21086 
2024-08-17,양파,15,중,16542 ,15754 ,19913 
2024-08-17,양파,15,하,9184 ,8809 ,17791 
2024-08-17,양파,20,특,24100 ,24100 ,30500 
2024-08-17,양파,20,상,23758 ,23758 ,30358 
2024-08-17,양파,20,중,23131 ,23131 ,28944 
2024-08-17,양파,20,하,16266 ,16266 ,27026 
2024-08-16,양파,1,특,1295 ,1257 ,1550 
2024-08-16,양파,1,상,1141 ,1123 ,1327 
2024-08-16,양파,1,중,769 ,773 ,993 
2024-08-16,양파,1,하,395 ,457 ,730 
2024-08-16,양파,10,특,13200 ,13200 ,15000 
2024-08-16,양파,10,상,13114 ,13114 ,14817 
2024-08-16,양파,10,중,12557 ,12557 ,12186 
2024-08-16,양파,10,하,10683 ,10683 ,11571 
2024-08-16,양파,12,특,11365 ,10877 ,15370 
2024-08-16,양파,12,상,8863 ,8349 ,11952 
2024-08-16,양파,12,중,6394 ,6468 ,10701 
2024-08-16,양파,12,하,4166 ,4790 ,7948 
2024-08-16,양파,15,특,19821 ,19061 ,22590 
2024-08-16,양파,15,상,17613 ,17362 ,20605 
2024-08-16,양파,15,중,15754 ,15979 ,19222 
2024-08-16,양파,15,하,8809 ,11959 ,15072 
2024-08-16,양파,20,특,24100 ,24600 ,29700 
2024-08-16,양파,20,상,23758 ,24197 ,29597 
2024-08-16,양파,20,중,23131 ,23205 ,27880 
2024-08-16,양파,20,하,16266 ,16184 ,26960 
2024-08-15,양파,1,특,1257 ,1392 ,1560 
2024-08-15,양파,1,상,1123 ,1193 ,1377 
2024-08-15,양파,1,중,773 ,863 ,1098 
2024-08-15,양파,1,하,457 ,483 ,768 
2024-08-15,양파,10,특,13200 ,13200 ,15000 
2024-08-15,양파,10,상,13114 ,13114 ,14817 
2024-08-15,양파,10,중,12557 ,12557 ,12186 
2024-08-15,양파,10,하,10683 ,10683 ,11571 
2024-08-15,양파,12,특,10877 ,11822 ,16024 
2024-08-15,양파,12,상,8349 ,8878 ,12986 
2024-08-15,양파,12,중,6468 ,6833 ,11880 
2024-08-15,양파,12,하,4790 ,5085 ,7818 
2024-08-15,양파,15,특,19061 ,21512 ,23463 
2024-08-15,양파,15,상,17362 ,18495 ,21254 
2024-08-15,양파,15,중,15979 ,16892 ,19951 
2024-08-15,양파,15,하,11959 ,13890 ,16197 
2024-08-15,양파,20,특,24600 ,24400 ,29700 
2024-08-15,양파,20,상,24197 ,24222 ,29597 
2024-08-15,양파,20,중,23205 ,23705 ,27880 
2024-08-15,양파,20,하,16184 ,23500 ,26960 
2024-08-14,양파,1,특,1392 ,1301 ,0 
2024-08-14,양파,1,상,1193 ,1179 ,0 
2024-08-14,양파,1,중,863 ,847 ,0 
2024-08-14,양파,1,하,483 ,473 ,0 
2024-08-14,양파,10,특,13200 ,13200 ,0 
2024-08-14,양파,10,상,13114 ,13114 ,0 
2024-08-14,양파,10,중,12557 ,12557 ,0 
2024-08-14,양파,10,하,10683 ,10683 ,0 
2024-08-14,양파,12,특,11822 ,10832 ,0 
2024-08-14,양파,12,상,8878 ,8977 ,0 
2024-08-14,양파,12,중,6833 ,7097 ,0 
2024-08-14,양파,12,하,5085 ,4382 ,0 
2024-08-14,양파,15,특,21512 ,19708 ,0 
